asian,indian,black,white,middle eastern,latino hispanic,dominant_race,fn,detector
7.420185208320618,11.015520244836807,2.8740985319018364,24.461284279823303,21.028977632522583,33.19993317127228,latino hispanic,demo/greg_brockhouse/greg_brockhouse_0.jpg,opencv
0.8725367486476898,4.446499049663544,0.926608219742775,42.29779243469238,33.27365815639496,18.182910978794098,white,demo/greg_brockhouse/greg_brockhouse_2.jpg,opencv
0.01892545471437443,0.2695543835843344,0.008993161847000275,78.3238973231438,13.919628987356544,7.458991413236688,white,demo/greg_brockhouse/greg_brockhouse_4.jpg,opencv
10.42298972606659,0.4350596573203802,0.1305722980760038,71.40406370162964,3.471517562866211,14.135797321796417,white,demo/gina_driscoll/gina_driscoll_0.jpg,opencv
0.39480307630020833,0.07216799270245389,0.012276334022810103,88.72909478718607,2.398759083375876,8.392901473814337,white,demo/gina_driscoll/gina_driscoll_1.jpg,opencv
0.30458879191428423,0.5400687921792269,0.12712677707895637,80.50007224082947,12.078694999217987,6.44945502281189,white,demo/gina_driscoll/gina_driscoll_2.jpg,opencv
8.85687842965126,3.475404530763626,0.6186121609061956,50.3273606300354,14.30789977312088,22.413842380046844,white,demo/dawn_fantasia/dawn_fantasia_0.jpg,opencv
0.038338053855113685,0.04520097863860428,0.0008157957381627057,89.98337388038635,5.471974238753319,4.460296034812927,white,demo/dawn_fantasia/dawn_fantasia_1.jpg,opencv
0.026903481921181083,0.03524186904542148,0.0008829862963466439,93.83153915405273,3.200218081474304,2.9052134603261948,white,demo/dawn_fantasia/dawn_fantasia_2.jpg,opencv
0.0015300214727176353,0.2045325469225645,0.00044708872337650973,71.46683931350708,25.84322690963745,2.4834198877215385,white,demo/ronald_heckman/ronald_heckman_0.jpg,opencv
0.07315919501706958,2.059006504714489,0.0436939561041072,40.245839953422546,49.391692876815796,8.1866055727005,middle eastern,demo/ronald_heckman/ronald_heckman_1.jpg,opencv
0.38768469804136146,0.0226519986286088,0.0008429804940947813,83.09706944805798,15.359509906739587,1.1322446842339446,white,demo/ronald_heckman/ronald_heckman_2.jpg,opencv
3.7865039104190146e-06,0.00010259607279294869,3.707489870663494e-07,99.20321702957153,0.41218409314751625,0.38449508138000965,white,demo/steven_fulop/steven_fulop_0.jpg,opencv
3.3131700233423738,4.726510685862385,0.7808788679097733,34.77256712586488,21.13968534942691,35.26719334926526,latino hispanic,demo/steven_fulop/steven_fulop_2.jpg,opencv
0.020508188754320145,0.13687239261344075,0.0021013223886257038,72.02265858650208,18.142789602279663,9.675073623657227,white,demo/steven_fulop/steven_fulop_3.jpg,opencv
2.045121230185032,6.371673941612244,2.9502952471375465,26.34728252887726,36.33517026901245,25.950461626052856,middle eastern,demo/greg_landsman/greg_landsman_0.jpg,opencv
2.26022574183634,7.873958155637007,6.233254822104595,24.202635979338172,33.257450669115705,26.17247090667833,middle eastern,demo/greg_landsman/greg_landsman_1.jpg,opencv
1.7054584893857532,2.5828446869757586,1.1050735327645262,59.95114206976545,19.10428071643595,15.551202926111396,white,demo/greg_landsman/greg_landsman_3.jpg,opencv
0.10886175508345694,0.0061470887911633425,0.0003205501079788263,99.22692771118449,0.2997355248621419,0.35800693827908864,white,demo/james_kern/james_kern_0.jpg,opencv
5.503840050380404e-07,2.9678151491907556e-06,1.889292715329116e-09,99.84415173530579,0.129778275731951,0.0260643515503034,white,demo/james_kern/james_kern_1.jpg,opencv
0.786260049790144,3.408489003777504,0.5447238218039274,43.454402685165405,29.118633270263672,22.68749624490738,white,demo/james_kern/james_kern_2.jpg,opencv
5.720315584664242e-06,0.00011843081461982535,4.451866696406374e-07,99.19870491020113,0.43381650723913356,0.3673561602000094,white,demo/robert_blackmon/robert_blackmon_0.jpg,opencv
8.998468518257141,1.7884379252791405,0.5851204041391611,45.47092020511627,11.407601088285446,31.749454140663147,white,demo/robert_blackmon/robert_blackmon_1.jpg,opencv
4.731210140134113,5.846823331334988,1.517680747679561,39.28015998365402,26.618269278796824,22.005861640675263,white,demo/robert_blackmon/robert_blackmon_2.jpg,opencv
1.357757207006216,4.91042286157608,0.47942991368472576,35.07014214992523,31.641235947608948,26.54101252555847,white,demo/wade_kapszukiewicz/wade_kapszukiewicz_0.jpg,opencv
0.023219249851536006,0.03804342995863408,0.006708560977131128,85.56047081947327,3.2462503761053085,11.125309765338898,white,demo/wade_kapszukiewicz/wade_kapszukiewicz_1.jpg,opencv
0.014781206846237183,0.051540922140702605,0.002263789974676911,87.0040237903595,7.028520852327347,5.898868292570114,white,demo/wade_kapszukiewicz/wade_kapszukiewicz_2.jpg,opencv
13.37854266166687,6.546624004840851,1.4617466367781162,33.282870054244995,18.885435163974762,26.444777846336365,white,demo/jane_walsh-waitkus/jane_walsh-waitkus_0.jpg,opencv
0.07643632960147206,0.002247070647601464,3.353174120541336e-05,98.96489394129587,0.5016099994945526,0.45477523635026973,white,demo/jane_walsh-waitkus/jane_walsh-waitkus_1.jpg,opencv
0.04343322361819446,0.07960954681038857,0.0013958871022623498,89.33350443840027,5.412914976477623,5.1291510462760925,white,demo/jane_walsh-waitkus/jane_walsh-waitkus_2.jpg,opencv
11.349118500947952,0.2201372990384698,1.1410399340093136,74.2860734462738,3.7461556494235992,9.257470816373825,white,demo/joyce_watterman/joyce_watterman_0.jpg,opencv
9.569238126277924,4.920951649546623,0.8982603438198566,51.14200711250305,15.746647119522095,17.722897231578827,white,demo/joyce_watterman/joyce_watterman_1.jpg,opencv
1.3246203124975786,0.012511541681385286,0.022764090878140523,96.23107359038906,0.6597019876894965,1.7493245900482428,white,demo/joyce_watterman/joyce_watterman_2.jpg,opencv
82.48428001906157,0.8518762462959436,0.28665458629456675,9.922544504555733,2.236613019502939,4.218032462479619,asian,demo/conrad_lee/conrad_lee_0.jpg,opencv
99.94477630319878,0.00526983904753402,1.2344996441167157e-05,0.03243136647975546,1.1473150660723328e-05,0.017495109302109117,asian,demo/conrad_lee/conrad_lee_1.jpg,opencv
80.56697249412537,3.0425874516367912,0.9564156644046307,5.125861242413521,0.7972053252160549,9.510956704616547,asian,demo/conrad_lee/conrad_lee_2.jpg,opencv
0.019584259128398104,0.5515845300603474,98.96050703996336,0.0008630503424485737,0.0002478965984734687,0.46721071954539783,black,demo/betsy_wilkerson/betsy_wilkerson_0.jpg,opencv
15.287989377975464,2.9679054394364357,78.76783013343811,0.028644537087529898,0.010622218542266637,2.937007322907448,black,demo/betsy_wilkerson/betsy_wilkerson_1.jpg,opencv
1.0856751053722746e-07,8.920519434241214e-06,99.99998807907104,3.3566424921700755e-13,1.7494053362795823e-14,2.0017700830265994e-07,black,demo/betsy_wilkerson/betsy_wilkerson_3.jpg,opencv
7.716538519275673e-08,5.405946268410844e-06,5.2238584985486725e-09,99.57250356674194,0.31621584203094244,0.11127878678962588,white,demo/eric_dinowitz/eric_dinowitz_0.jpg,opencv
0.03363572086923396,0.12410485226913406,0.008082425237889603,73.8432212974561,16.73718194587123,9.253775134907672,white,demo/eric_dinowitz/eric_dinowitz_1.jpg,opencv
7.647167602012611,2.4417921493525596,0.4533755397573435,56.674483816294895,18.583330129583487,14.199852299681442,white,demo/eric_dinowitz/eric_dinowitz_3.jpg,opencv
1.4215923845767975,2.8282877057790756,0.5065428093075752,45.10151743888855,26.154527068138123,23.987536132335663,white,demo/george_sarantou/george_sarantou_0.jpg,opencv
0.44420850463211536,0.021133615518920124,0.028446660144254565,95.67511081695557,2.112295664846897,1.7188120633363724,white,demo/george_sarantou/george_sarantou_1.jpg,opencv
0.015297788195312023,0.0025608871510485187,0.0004553128746920265,99.3152379989624,0.1233448158018291,0.5431013181805611,white,demo/george_sarantou/george_sarantou_2.jpg,opencv
32.54516630826398,11.64966161255102,5.924851113575564,18.77604499148786,10.685936577804496,20.418333063324326,asian,demo/brenda_fincher/brenda_fincher_0.jpg,opencv
1.3413318349978745e-13,1.4647455123806274e-09,100.0,2.3914057757667696e-17,5.316645226047765e-18,5.3732848248957965e-11,black,demo/brenda_fincher/brenda_fincher_1.jpg,opencv
5.511578456947619,11.949461632902818,4.682263917596807,21.69844170790216,12.082975308057703,44.07528270188364,latino hispanic,demo/brenda_fincher/brenda_fincher_2.jpg,opencv
0.0010997471436649255,0.00017861786928360804,3.6366698488634897e-06,99.58958027300717,0.20434736560865435,0.20479002325475354,white,demo/david_gellatly/david_gellatly_0.jpg,opencv
1.2252704039377216,12.23686782937454,0.5353072977249204,14.516303808468807,40.83234017088056,30.653913656110387,middle eastern,demo/david_gellatly/david_gellatly_1.jpg,opencv
1.4138733968138695,0.01863058569142595,0.002372809103690088,96.62232398986816,0.65214685164392,1.2906530871987343,white,demo/david_gellatly/david_gellatly_2.jpg,opencv
22.420810163021088,20.01962661743164,11.394384503364563,5.45005165040493,4.095776751637459,36.61935031414032,latino hispanic,demo/samip_joshi/samip_joshi_0.jpg,opencv
2.155148983001709,14.280270040035248,1.3776022009551525,16.479219496250153,47.818177938461304,17.889580130577087,middle eastern,demo/samip_joshi/samip_joshi_1.jpg,opencv
6.499117612838745,14.294995367527008,3.017197921872139,13.869139552116394,37.60864436626434,24.71090853214264,middle eastern,demo/samip_joshi/samip_joshi_2.jpg,opencv
0.537874735891819,3.3759359270334244,0.23626370821148157,36.70739531517029,32.44921863079071,26.69331133365631,white,demo/joseph_giarrusso/joseph_giarrusso_0.jpg,opencv
0.012649163598281277,0.03421624831825475,0.0008720900171343444,86.75290784274434,7.240744798272228,5.958614091111909,white,demo/joseph_giarrusso/joseph_giarrusso_1.jpg,opencv
5.0862092848547036e-05,0.0021431078494060785,3.1416629298064436e-06,93.42740178108215,4.443757608532906,2.1266451105475426,white,demo/joseph_giarrusso/joseph_giarrusso_2.jpg,opencv
38.37506701797646,0.02066603752097711,0.0027924250234758496,58.35615148282954,0.997019711704237,2.2483029811562885,white,demo/james_tarbell/james_tarbell_0.jpg,opencv
9.440574049949646,0.5577793344855309,0.11041531106457114,70.4325020313263,5.729813128709793,13.728921115398407,white,demo/james_tarbell/james_tarbell_1.jpg,opencv
52.427915172800155,0.022119955564412725,0.01234054436849851,45.3182688924555,0.39578175730081033,1.823581336184979,asian,demo/james_tarbell/james_tarbell_2.jpg,opencv
6.821231405236805e-12,3.298909349664119e-12,2.5791564525425675e-15,99.99994039536233,1.6562140971625064e-05,3.640210329986395e-05,white,demo/laura_schaefer/laura_schaefer_0.jpg,opencv
0.0010920788295793302,0.0004429679202351923,8.731631405440744e-06,99.2882787757086,0.2920392376282357,0.418140019067527,white,demo/laura_schaefer/laura_schaefer_2.jpg,opencv
4.91398312151432,7.024148851633072,1.8753688782453537,36.92518770694733,22.679799795150757,26.58151090145111,white,demo/laura_schaefer/laura_schaefer_3.jpg,opencv
31.732535362243652,0.00023655140921619022,2.2201686533662723e-05,68.11012029647827,0.015216179599519819,0.14187212800607085,white,demo/clayton_perry/clayton_perry_0.jpg,opencv
45.660632848739624,0.1090099336579442,0.013103197852615267,51.250022649765015,1.052742823958397,1.9144853577017784,white,demo/clayton_perry/clayton_perry_0.jpg,opencv
1.6281725838780403,0.009006713662529364,0.0007953032763907686,96.36796712875366,0.3868362633511424,1.60722304135561,white,demo/clayton_perry/clayton_perry_1.jpg,opencv
0.14399538049474359,0.0024152974219759926,0.00024618486804683926,99.17548894882202,0.15282017411664128,0.5250336602330208,white,demo/clayton_perry/clayton_perry_2.jpg,opencv
0.5074399057775736,17.326082289218903,0.3961764741688967,8.213496953248978,59.85693335533142,13.699869811534882,middle eastern,demo/jim_ferrell/jim_ferrell_0.jpg,opencv
9.52419713139534,1.1768004857003689,0.17159804701805115,76.21021866798401,5.374683439731598,7.5425006449222565,white,demo/jim_ferrell/jim_ferrell_0.jpg,opencv
0.000550658978681895,0.0007422537237289362,1.4069119913528993e-05,99.04828071594238,0.33839086536318064,0.6120204459875822,white,demo/jim_ferrell/jim_ferrell_1.jpg,opencv
5.7716242824858515e-05,9.34590783570479e-05,7.834928774545621e-07,99.42456473551358,0.32091991660802066,0.25436922334031287,white,demo/jim_ferrell/jim_ferrell_3.jpg,opencv
8.377999812364578,5.442067980766296,0.9380134753882885,45.12442946434021,21.75404280424118,18.363450467586517,white,demo/katjana_ballantyne/katjana_ballantyne_1.jpg,opencv
0.1111398683860898,0.40757698006927967,0.017258241132367402,80.74686527252197,9.996244311332703,8.720912784337997,white,demo/katjana_ballantyne/katjana_ballantyne_2.jpg,opencv
0.6508460268378258,2.6946401223540306,0.3423425368964672,46.988412737846375,27.362605929374695,21.96115404367447,white,demo/katjana_ballantyne/katjana_ballantyne_4.jpg,opencv
2.4449583142995834,18.01784038543701,77.89536118507385,0.01345433556707576,0.011354943853802979,1.6170304268598557,black,demo/michael_glaspie/michael_glaspie_0.jpg,opencv
7.185644656419754,22.171272337436676,61.958545446395874,0.3474997589364648,0.32258029095828533,8.014464378356934,black,demo/michael_glaspie/michael_glaspie_1.jpg,opencv
0.0013988842435331006,0.032119155098335746,99.96580481325417,1.564660050414942e-07,9.95199870767334e-08,0.000680987199874996,black,demo/michael_glaspie/michael_glaspie_2.jpg,opencv
3.344085067510605,0.0013094464520690963,0.0026626992621459067,96.26756310462952,0.1547977328300476,0.22957855835556984,white,demo/nicholas_hunter/nicholas_hunter_0.jpg,opencv
2.1044924903754723e-12,5.085699222862061e-09,100.0,3.5223588006064874e-16,4.147250739998447e-16,1.2831656310413608e-10,black,demo/nicholas_hunter/nicholas_hunter_1.jpg,opencv
0.18528103828430176,0.4215382970869541,99.30521249771118,0.00026742736736196093,6.295761636465613e-05,0.08764180238358676,black,demo/nicholas_hunter/nicholas_hunter_2.jpg,opencv
29.89203929901123,5.986681953072548,57.80969262123108,0.05341189098544419,0.024587174993939698,6.233586743474007,black,demo/robert_carpenter/robert_carpenter_0.jpg,opencv
1.2070234322522309e-11,1.3178181745760336e-11,7.797090874711861e-14,99.99983310701452,0.00010011078700543196,6.499179583569943e-05,white,demo/robert_carpenter/robert_carpenter_1.jpg,opencv
3.523441404104233,3.7893950939178467,0.5812539253383875,42.47642457485199,17.74411052465439,31.885379552841187,white,demo/robert_carpenter/robert_carpenter_2.jpg,opencv
1.2472569942474365,2.402786910533905,0.5438502412289381,39.64640498161316,13.003519177436829,43.15618574619293,latino hispanic,demo/ian_holzhauer/ian_holzhauer_0.jpg,opencv
0.0067404536821413785,0.041604405851103365,0.0016578002032474615,88.0871593952179,5.717239528894424,6.145596504211426,white,demo/ian_holzhauer/ian_holzhauer_1.jpg,opencv
1.3634080067276955,6.494911015033722,0.5590020213276148,17.968660593032837,46.07806205749512,27.535954117774963,middle eastern,demo/ian_holzhauer/ian_holzhauer_2.jpg,opencv
0.017585591645021242,0.016361602552435243,0.0007190452431616921,94.74310937605985,1.5192074752798705,3.7030200716233166,white,demo/craig_hosmer/craig_hosmer_0.jpg,opencv
0.8187473796304917,1.4672281106982363,0.13102187474332747,57.736177174589294,22.085308681167206,17.761520178499243,white,demo/craig_hosmer/craig_hosmer_1.jpg,opencv
0.0011540593510584892,0.0013219487178823613,4.0864884047660815e-05,98.76095645194987,0.5303684006850958,0.7061621129460403,white,demo/craig_hosmer/craig_hosmer_2.jpg,opencv
14.573760330677032,12.733159959316254,4.796241223812103,9.43998098373413,5.85951954126358,52.59734392166138,latino hispanic,demo/rafael_salamanca/rafael_salamanca_0.jpg,opencv
40.058116309867344,10.622474029961344,7.300290340150554,9.980716111574637,6.726822945258267,25.311574302724086,asian,demo/rafael_salamanca/rafael_salamanca_2.jpg,opencv
3.9374984800815582,9.896273910999298,1.9440745934844017,36.046868562698364,28.620457649230957,19.554828107357025,white,demo/rafael_salamanca/rafael_salamanca_3.jpg,opencv
1.520351418661902,0.2780693251705974,0.03163750139102323,87.05393826318523,4.613601983952286,6.502397328329405,white,demo/robert_sullivan/robert_sullivan_0.jpg,opencv
10.458041727542877,8.363623172044754,2.7630746364593506,25.744882225990295,20.184649527072906,32.485729455947876,latino hispanic,demo/robert_sullivan/robert_sullivan_2.jpg,opencv
2.8593605384230614,10.931837558746338,0.6334408186376095,27.261900901794434,40.74684679508209,17.566607892513275,middle eastern,demo/robert_sullivan/robert_sullivan_3.jpg,opencv
2.1395099025767195e-07,2.3000001903028533e-07,1.1719036114785086e-10,99.94845390319824,0.0389049353543669,0.01264127204194665,white,demo/thomas_hayes/thomas_hayes_0.jpg,opencv
2.583657779477842e-06,2.2464383229065206e-06,2.886102991436269e-09,99.81392624212191,0.11936732076199999,0.06669588406842838,white,demo/thomas_hayes/thomas_hayes_1.jpg,opencv
8.887747255587502e-07,1.21888662399155e-06,5.195553003386193e-10,99.91164804558181,0.07057495272383657,0.01777187942080147,white,demo/thomas_hayes/thomas_hayes_2.jpg,opencv
33.08957122688636,11.925666102687584,41.13065110079633,0.9225724096509922,0.5270776176211097,12.404453020757076,black,demo/larry_sykes/larry_sykes_1.jpg,opencv
0.21750961896032095,0.00711640968802385,0.02763192169368267,92.8871214389801,5.260651931166649,1.5999732539057732,white,demo/larry_sykes/larry_sykes_2.jpg,opencv
3.6364419690633993,0.40790874148361334,95.52934739168569,0.02518728583770459,0.026370435196634245,0.3747438536804231,black,demo/larry_sykes/larry_sykes_3.jpg,opencv
1.7604213207960129,0.49265739507973194,0.09354412904940546,86.05653643608093,3.936208039522171,7.660635560750961,white,demo/thomas_donnelly/thomas_donnelly_0.jpg,opencv
48.720890283584595,1.518855057656765,2.0152119919657707,32.38872289657593,3.945997729897499,11.410323530435562,asian,demo/thomas_donnelly/thomas_donnelly_1.jpg,opencv
2.3208453292662297,0.29568645437049323,0.09800281845439296,87.44156806964493,3.786075566539236,6.057826034167532,white,demo/thomas_donnelly/thomas_donnelly_2.jpg,opencv
0.0206106121829517,0.18679638109632618,0.011319572460560721,73.72660480300216,18.564785633372406,7.489884346120617,white,demo/francisco_moya/francisco_moya_0.jpg,opencv
100.0,0.0,0.0,1.1120283457809293e-21,2.386730387983044e-32,2.268693765593697e-32,asian,demo/francisco_moya/francisco_moya_1.jpg,opencv
0.0008749508718581459,0.03712914115867115,0.00034827944348293533,81.08200318110008,16.087693934899207,2.791953439530935,white,demo/francisco_moya/francisco_moya_1.jpg,opencv
4.1594237089157104,11.735450476408005,13.15830796957016,13.983200490474701,25.654685497283936,31.30893111228943,latino hispanic,demo/francisco_moya/francisco_moya_3.jpg,opencv
0.11082362112841732,0.49600604152715455,98.41645946600792,0.00907369303118098,0.004219393191781048,0.9634186156641612,black,demo/richard_irvin/richard_irvin_0.jpg,opencv
9.320542559976275e-07,0.00018573255147202872,99.99980926513672,1.1246198416969833e-09,4.0609711773886836e-10,4.1509043313681104e-06,black,demo/richard_irvin/richard_irvin_1.jpg,opencv
2.7071658248445374e-07,6.388899187470543e-07,100.0,1.1779751436444275e-10,2.4596375825837458e-11,5.334898744990824e-07,black,demo/richard_irvin/richard_irvin_2.jpg,opencv
0.01093535990246938,0.014023401092276592,0.0010147508573887314,90.64297787630822,7.027801778578546,2.303236634643479,white,demo/oliver_thomas/oliver_thomas_0.jpg,opencv
37.211376428604126,2.927614003419876,1.407961267977953,32.90122449398041,7.241036742925644,18.31078976392746,asian,demo/oliver_thomas/oliver_thomas_2.jpg,opencv
1.4648949669238904,0.29556794922458823,0.7642921515877337,75.1823172081898,8.86211001051128,13.430816735673949,white,demo/oliver_thomas/oliver_thomas_4.jpg,opencv
7.870292989468869e-06,3.614343948480118e-06,3.778869821776601e-08,99.95637536568935,0.02481197293295289,0.01879454861096831,white,demo/priscilla_bok/priscilla_bok_0.jpg,opencv
0.696507975996016,0.2033032598080194,0.04608620058234487,92.92837935259219,3.1250176951299724,3.0007071718995078,white,demo/priscilla_bok/priscilla_bok_1.jpg,opencv
8.395429444857902,30.288710559760265,1.6139646930736669,12.947703844582577,11.614508287369217,35.139678700008545,latino hispanic,demo/priscilla_bok/priscilla_bok_2.jpg,opencv
1.6650106757879257,1.1789782904088497,0.10583512485027313,57.68023729324341,17.850027978420258,21.519914269447327,white,demo/melissa_havrda/melissa_havrda_0.jpg,opencv
3.2625917345285416,9.078816324472427,0.6901508662849665,23.4382763504982,23.0332612991333,40.49690365791321,latino hispanic,demo/melissa_havrda/melissa_havrda_1.jpg,opencv
21.20457716015441,4.925106386846685,1.9656186232339514,22.59375289641338,9.087347780904041,40.22359491727322,latino hispanic,demo/melissa_havrda/melissa_havrda_3.jpg,opencv
0.12324552212336395,0.20656313147388322,0.013561773650900435,90.78621378109291,4.7263307450615475,4.144078371634677,white,demo/daniel_mclaughlin/daniel_mclaughlin_0.jpg,opencv
0.1969801727682352,0.2098682802170515,0.0313154625473544,73.57149124145508,6.354576349258423,19.635768234729767,white,demo/daniel_mclaughlin/daniel_mclaughlin_1.jpg,opencv
10.452353209257126,14.301054179668427,21.25026434659958,12.086652219295502,10.515087842941284,31.394585967063904,latino hispanic,demo/daniel_mclaughlin/daniel_mclaughlin_2.jpg,opencv
9.531989693641663,3.8949325680732727,0.8677223697304726,53.99407744407654,13.972419500350952,17.738863825798035,white,demo/theresa_smith/theresa_smith_0.jpg,opencv
12.59450614452362,9.070589393377304,3.1974703073501587,21.610674262046814,10.132420808076859,43.394336104393005,latino hispanic,demo/theresa_smith/theresa_smith_1.jpg,opencv
4.390819632459857,0.6870454121110089,0.19287316812563945,81.2774050997141,5.2802994269311085,8.171557377073608,white,demo/theresa_smith/theresa_smith_2.jpg,opencv
2.305181324481964,5.200381577014923,0.7821150124073029,36.290523409843445,26.756998896598816,28.66480052471161,white,demo/deb_calvert/deb_calvert_0.jpg,opencv
2.385038442196893e-05,2.9523905486933164e-05,1.8471753867166962e-08,99.80068805209541,0.11652495952770596,0.08273573653756243,white,demo/deb_calvert/deb_calvert_1.jpg,opencv
0.010397533845048707,0.019744379995186478,0.0002089778057699177,91.19741215675022,5.3326736042110445,3.4395669030626896,white,demo/deb_calvert/deb_calvert_2.jpg,opencv
4.954565162010808,13.969062443859869,29.19793179010532,7.4520358386082455,4.975983721135107,39.450423651984174,latino hispanic,demo/marci_overstreet/marci_overstreet_0.jpg,opencv
0.003336658119224012,91.98912382125854,0.03863530873786658,6.637655943632126,0.7569619454443455,0.5742873065173626,indian,demo/marci_overstreet/marci_overstreet_0.jpg,opencv
4.903073236346245,4.142505303025246,1.5002812258899212,24.545392394065857,8.210819959640503,56.69792890548706,latino hispanic,demo/marci_overstreet/marci_overstreet_1.jpg,opencv
5.568560544762644,0.0535101603480524,0.012416505354602208,85.74806962895808,3.702119585998034,4.915322283823627,white,demo/marci_overstreet/marci_overstreet_3.jpg,opencv
1.6120336960250282e-05,0.0010107947366518092,8.958672560416349e-06,98.15088499491722,1.391103387838804,0.4569742635324158,white,demo/adam_mcgough/adam_mcgough_0.jpg,opencv
0.00580378107802662,0.970918929333623,0.04246920542142275,48.30662896076613,44.93559866759769,5.738578333769937,white,demo/adam_mcgough/adam_mcgough_2.jpg,opencv
26.59534513950348,1.4917196705937386,46.59958779811859,9.438885003328323,1.0841717943549156,14.790287613868713,black,demo/adam_mcgough/adam_mcgough_3.jpg,opencv
2.264058133774026,5.839138154490214,0.8262428401419115,32.879125132665024,20.119824097177492,38.07160698513901,latino hispanic,demo/cyndi_nguyen/cyndi_nguyen_0.jpg,opencv
40.21824300289154,9.430163353681564,2.4466466158628464,2.3710912093520164,1.1782159097492695,44.35563683509827,latino hispanic,demo/cyndi_nguyen/cyndi_nguyen_2.jpg,opencv
37.76285575406884,16.99596148705253,4.965497849315277,7.890254729405328,5.0277970002768635,27.35763951287505,asian,demo/cyndi_nguyen/cyndi_nguyen_3.jpg,opencv
0.8463091216981411,1.4987108297646046,0.08391078445129097,63.28270435333252,20.453782379627228,13.834583759307861,white,demo/sean_curran/sean_curran_0.jpg,opencv
5.960997770981432e-25,3.666429187057681e-26,2.9986367273684705e-32,100.0,2.0680555046768447e-12,4.2158786430954685e-13,white,demo/sean_curran/sean_curran_1.jpg,opencv
12.472444772720337,2.702721394598484,0.6712247151881456,46.33469879627228,27.81939208507538,9.999518096446991,white,demo/sean_curran/sean_curran_3.jpg,opencv
0.20927086006850004,0.8586044423282146,98.86515736579895,0.0005007587787986267,0.00017943544889931218,0.0662904407363385,black,demo/tracye_whitfield/tracye_whitfield_0.jpg,opencv
0.24239509366452694,0.26619837153702974,99.36729669570923,0.002481257979525253,0.0003330801746415091,0.12129253009334207,black,demo/tracye_whitfield/tracye_whitfield_1.jpg,opencv
0.0009796144437131948,0.007196268285743575,99.989128114089,2.697337000840566e-05,2.1376807107434743e-06,0.002662306952557722,black,demo/tracye_whitfield/tracye_whitfield_2.jpg,opencv
21.735770805822064,1.0027394296371597,0.39458239940299983,51.04919976289271,21.013614297724622,4.804094422107602,white,demo/celina_reyes/celina_reyes_0.jpg,opencv
95.27890142453892,1.4999741762907295,0.030567123752467482,0.158894345780391,0.002157941814543165,3.0295014495251835,asian,demo/celina_reyes/celina_reyes_0.jpg,opencv
5.224132165312767,7.428501546382904,1.0074994526803493,20.49182653427124,8.840761333703995,57.00727701187134,latino hispanic,demo/celina_reyes/celina_reyes_1.jpg,opencv
